order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
663,4200,2024-03-01,2024-03-01,2024-03-06,"Cash on Delivery","142, Mumbai, Maharashtra - 400058",Delivered,Amazon
664,10370,2024-01-19,2024-01-20,2024-01-24,UPI,"94, Jaipur, Rajasthan - 302021",Delivered,Amazon
665,1492,2024-01-12,2024-01-12,2024-01-26,"Debit Card","189, New Delhi, Delhi - 110082",Delivered,Amazon
666,505,2024-09-04,2024-09-06,2024-09-09,"Debit Card","70, Kolkata, West Bengal - 700003",Shipped,Amazon
667,3359,2025-08-30,2025-08-30,2025-09-05,"Credit Card","164, Indore, Madhya Pradesh - 452084",Delivered,Amazon
668,1617,2025-04-03,2025-04-04,2025-04-10,"Credit Card","41, Bhopal, Madhya Pradesh - 462068",Delivered,Amazon
669,7422,2024-09-12,2024-09-13,2024-09-16,UPI,"34, Indore, Madhya Pradesh - 452048",Delivered,Amazon
670,1133,2025-04-06,2025-04-10,2025-04-15,"Debit Card","167, Jaipur, Rajasthan - 302095",Delivered,Amazon
671,2434,2024-10-01,2024-10-03,2024-10-07,UPI,"170, Lucknow, Uttar Pradesh - 226035",Delivered,Amazon
672,619,2024-10-02,2024-10-04,2024-10-10,UPI,"79, Kanpur, Uttar Pradesh - 208004",Delivered,Amazon
673,3575,2024-08-09,2024-08-12,2024-08-17,"Cash on Delivery","49, Lucknow, Uttar Pradesh - 226026",Delivered,Amazon
674,11152,2024-10-26,2024-10-26,2024-10-29,UPI,"197, Patna, Bihar - 800039",Delivered,Amazon
675,1594,2025-04-23,2025-04-26,2025-04-28,UPI,"56, Noida, Uttar Pradesh - 201380",Delivered,Amazon
676,7280,2025-06-18,2025-06-18,2025-06-21,"Debit Card","179, Ahmedabad, Gujarat - 380070",Delivered,Amazon
677,7341,2024-09-01,2024-09-02,2024-09-06,UPI,"51, Nagpur, Maharashtra - 440022",Returned,Amazon
678,730,2024-05-16,2024-05-16,2024-05-22,"Credit Card","156, Mumbai, Maharashtra - 400063",Returned,Amazon
679,9686,2024-01-11,2024-01-14,2024-01-17,"Cash on Delivery","11, Patna, Bihar - 800048",Returned,Amazon
680,7871,2025-06-16,2025-06-17,2025-06-20,UPI,"36, Pune, Maharashtra - 411051",Delivered,Amazon
681,2609,2024-01-03,2024-01-05,2024-01-07,"Credit Card","15, Mumbai, Maharashtra - 400019",Delivered,Amazon
682,11277,2024-12-17,2024-12-17,2024-12-27,"Credit Card","109, Kolkata, West Bengal - 700050",Delivered,Amazon
683,6536,2024-03-23,2024-03-26,2024-03-29,UPI,"3, Noida, Uttar Pradesh - 201352",Delivered,Amazon
684,6817,2025-06-26,2025-06-26,2025-07-01,UPI,"167, Chennai, Tamil Nadu - 600003",Delivered,Amazon
685,10070,2024-04-01,2024-04-03,2024-04-05,UPI,"171, Patna, Bihar - 800073",Delivered,Amazon
686,264,2024-05-17,2024-05-19,2024-06-02,"Debit Card","31, Chennai, Tamil Nadu - 600095",Delivered,Amazon
687,1305,2025-08-22,2025-08-24,2025-08-30,UPI,"70, Nagpur, Maharashtra - 440083",Delivered,Amazon
688,10488,2024-11-30,2024-11-30,2024-12-05,UPI,"106, Hyderabad, Telangana - 500055",Delivered,Amazon
689,1682,2024-03-28,2024-03-31,2024-04-03,UPI,"191, Pune, Maharashtra - 411068",Delivered,Amazon
690,3198,2024-08-14,2024-08-14,2024-08-24,"Debit Card","168, Nagpur, Maharashtra - 440087",Delivered,Amazon
691,9728,2025-08-10,2025-08-12,2025-08-17,UPI,"114, Ahmedabad, Gujarat - 380075",Delivered,Amazon
692,446,2025-06-07,2025-06-11,2025-06-13,"Cash on Delivery","87, Bengaluru, Karnataka - 560041",Delivered,Amazon
693,1760,2024-06-28,2024-06-29,2024-07-04,"Cash on Delivery","39, Vadodara, Gujarat - 390010",Delivered,Amazon
694,8459,2024-02-04,2024-02-04,2024-02-10,Wallet,"13, Ahmedabad, Gujarat - 380097",Delivered,Amazon
695,4664,2024-04-28,2024-04-29,2024-05-01,"Debit Card","33, Chandigarh, Chandigarh - 160087",Delivered,Amazon
696,9052,2025-07-08,2025-07-09,2025-07-13,"Credit Card","6, Indore, Madhya Pradesh - 452003",Delivered,Amazon
697,9190,2024-01-04,2024-01-09,2024-01-15,"Cash on Delivery","24, Noida, Uttar Pradesh - 201329",Delivered,Amazon
698,7768,2024-08-17,2024-08-17,2024-08-21,UPI,"88, Mumbai, Maharashtra - 400015",Delivered,Amazon
699,4321,2024-05-27,2024-05-29,2024-05-31,Wallet,"48, Lucknow, Uttar Pradesh - 226025",Cancelled,Amazon
700,8606,2024-03-16,2024-03-17,2024-03-19,"Credit Card","65, New Delhi, Delhi - 110015",Delivered,Amazon
701,3844,2024-06-07,2024-06-08,2024-06-12,"Cash on Delivery","88, Noida, Uttar Pradesh - 201372",Delivered,Amazon
702,11998,2024-06-18,2024-06-18,2024-06-22,Wallet,"67, Gurugram, Haryana - 122008",Delivered,Amazon
703,8358,2024-07-17,2024-07-21,2024-07-24,"Debit Card","137, Pune, Maharashtra - 411053",Delivered,Amazon
704,10268,2025-03-04,2025-03-04,2025-03-07,Wallet,"133, Lucknow, Uttar Pradesh - 226034",Delivered,Amazon
705,2768,2024-10-31,2024-11-01,2024-11-04,"Debit Card","140, New Delhi, Delhi - 110017",Shipped,Amazon
706,7016,2024-08-14,2024-08-15,2024-08-19,"Cash on Delivery","143, Jaipur, Rajasthan - 302036",Delivered,Amazon
707,213,2025-06-15,2025-06-16,2025-06-19,UPI,"43, Patna, Bihar - 800013",Shipped,Amazon
708,2974,2025-06-04,2025-06-05,2025-06-08,UPI,"27, Nagpur, Maharashtra - 440093",Delivered,Amazon
709,1137,2025-04-17,2025-04-17,2025-04-22,UPI,"135, Nagpur, Maharashtra - 440097",Delivered,Amazon
710,949,2024-03-20,2024-03-21,2024-03-25,"Debit Card","32, Pune, Maharashtra - 411088",Delivered,Amazon
711,11999,2024-04-21,2024-04-21,2024-04-25,UPI,"53, Hyderabad, Telangana - 500014",Shipped,Amazon
712,4944,2025-03-26,2025-03-27,2025-03-30,Wallet,"83, Indore, Madhya Pradesh - 452063",Returned,Amazon
713,5889,2024-04-23,2024-04-24,2024-04-28,"Debit Card","76, Kolkata, West Bengal - 700050",Delivered,Amazon
714,6268,2025-05-17,2025-05-20,2025-05-22,UPI,"181, Indore, Madhya Pradesh - 452072",Delivered,Amazon
715,10729,2024-05-21,2024-05-25,2024-05-28,UPI,"171, Jaipur, Rajasthan - 302053",Delivered,Amazon
716,5733,2025-04-19,2025-04-20,2025-04-22,UPI,"135, Kolkata, West Bengal - 700063",Shipped,Amazon
717,8275,2024-05-07,2024-05-07,2024-05-09,UPI,"50, Noida, Uttar Pradesh - 201327",Delivered,Amazon
718,1769,2025-07-20,2025-07-21,2025-07-23,UPI,"124, Mumbai, Maharashtra - 400010",Delivered,Amazon
719,4965,2024-02-20,2024-02-25,2024-02-27,UPI,"157, Patna, Bihar - 800090",Returned,Amazon
720,3047,2024-08-03,2024-08-03,2024-08-05,UPI,"115, Surat, Gujarat - 395069",Delivered,Amazon
721,8617,2024-02-14,2024-02-21,2024-02-25,UPI,"88, Chandigarh, Chandigarh - 160088",Delivered,Amazon
722,6357,2024-11-12,2024-11-14,2024-11-17,UPI,"177, Noida, Uttar Pradesh - 201362",Delivered,Amazon
723,4955,2024-10-18,2024-10-19,2024-10-22,UPI,"56, Patna, Bihar - 800073",Delivered,Amazon
724,9044,2025-08-16,2025-08-16,2025-08-19,"Cash on Delivery","22, Jaipur, Rajasthan - 302043",Delivered,Amazon
725,5461,2024-02-13,2024-02-20,2024-02-24,UPI,"133, Chandigarh, Chandigarh - 160093",Delivered,Amazon
726,602,2025-01-12,2025-01-15,2025-01-18,"Debit Card","121, Ahmedabad, Gujarat - 380028",Shipped,Amazon
727,5825,2024-10-23,2024-10-25,2024-10-28,Wallet,"133, Ahmedabad, Gujarat - 380032",Delivered,Amazon
728,7172,2024-05-03,2024-05-06,2024-05-13,"Cash on Delivery","126, Chandigarh, Chandigarh - 160038",Delivered,Amazon
729,6439,2025-08-04,2025-08-04,2025-08-10,"Debit Card","101, Hyderabad, Telangana - 500005",Delivered,Amazon
730,8106,2024-01-13,2024-01-17,2024-01-23,"Credit Card","74, Lucknow, Uttar Pradesh - 226047",Delivered,Amazon
731,4420,2025-04-23,2025-04-23,2025-04-25,UPI,"30, Pune, Maharashtra - 411096",Delivered,Amazon
732,11020,2024-05-20,2024-05-21,2024-05-24,"Credit Card","196, Nagpur, Maharashtra - 440034",Delivered,Amazon
733,11130,2025-01-12,2025-01-12,2025-01-16,UPI,"97, Pune, Maharashtra - 411057",Delivered,Amazon
734,11625,2025-03-22,2025-03-24,2025-03-28,UPI,"60, New Delhi, Delhi - 110044",Delivered,Amazon
735,9593,2024-06-26,2024-06-27,2024-07-01,"Debit Card","170, Nagpur, Maharashtra - 440061",Delivered,Amazon
736,9140,2025-03-26,2025-03-30,2025-04-01,"Debit Card","108, Ahmedabad, Gujarat - 380073",Delivered,Amazon
737,3572,2025-08-14,2025-08-16,2025-08-19,Wallet,"141, Gurugram, Haryana - 122009",Delivered,Amazon
738,913,2024-05-15,2024-05-16,2024-05-23,UPI,"59, Chennai, Tamil Nadu - 600029",Cancelled,Amazon
739,5825,2025-04-12,2025-04-12,2025-04-15,UPI,"184, Ahmedabad, Gujarat - 380032",Delivered,Amazon
740,5898,2024-10-28,2024-10-31,2024-11-03,"Credit Card","170, Gurugram, Haryana - 122007",Delivered,Amazon
741,425,2024-02-01,2024-02-01,2024-02-05,"Cash on Delivery","111, Indore, Madhya Pradesh - 452032",Delivered,Amazon
742,1079,2024-11-19,2024-11-22,2024-11-25,"Debit Card","50, Chennai, Tamil Nadu - 600082",Delivered,Amazon
743,193,2025-09-07,2025-09-10,2025-09-13,UPI,"55, New Delhi, Delhi - 110083",Returned,Amazon
744,91,2025-07-03,2025-07-05,2025-07-09,Wallet,"105, Kolkata, West Bengal - 700032",Delivered,Amazon
745,5241,2025-07-14,2025-07-17,2025-07-21,UPI,"196, Nagpur, Maharashtra - 440064",Delivered,Amazon
746,228,2025-02-06,2025-02-07,2025-02-10,"Debit Card","68, Bhopal, Madhya Pradesh - 462048",Delivered,Amazon
747,10589,2025-06-01,2025-06-02,2025-06-05,UPI,"80, Noida, Uttar Pradesh - 201301",Delivered,Amazon
748,9350,2025-08-08,2025-08-08,2025-08-12,UPI,"122, Hyderabad, Telangana - 500036",Delivered,Amazon
749,1686,2025-03-05,2025-03-06,2025-03-09,"Debit Card","120, Nagpur, Maharashtra - 440016",Shipped,Amazon
750,8277,2024-05-14,2024-05-14,2024-05-17,"Credit Card","137, Gurugram, Haryana - 122049",Shipped,Amazon
751,9518,2025-02-03,2025-02-03,2025-02-13,UPI,"198, Nagpur, Maharashtra - 440013",Delivered,Amazon
752,1954,2024-10-26,2024-11-02,2024-11-05,"Credit Card","149, Gurugram, Haryana - 122018",Delivered,Amazon
753,11300,2025-01-07,2025-01-07,2025-01-11,UPI,"174, Kolkata, West Bengal - 700089",Delivered,Amazon
754,11851,2025-04-05,2025-04-06,2025-04-12,"Credit Card","194, Hyderabad, Telangana - 500076",Delivered,Amazon
755,11371,2025-05-25,2025-05-26,2025-06-01,"Credit Card","26, Lucknow, Uttar Pradesh - 226011",Delivered,Amazon
756,1949,2025-05-01,2025-05-05,2025-05-09,UPI,"195, Vadodara, Gujarat - 390097",Delivered,Amazon
757,11687,2024-08-26,2024-08-31,2024-09-02,"Cash on Delivery","192, Jaipur, Rajasthan - 302057",Shipped,Amazon
758,5981,2024-06-28,2024-06-29,2024-07-01,"Credit Card","97, Gurugram, Haryana - 122030",Delivered,Amazon
759,7597,2024-06-04,2024-06-11,2024-06-17,UPI,"64, Jaipur, Rajasthan - 302023",Delivered,Amazon
760,10060,2024-11-25,2024-11-27,2024-12-01,UPI,"102, New Delhi, Delhi - 110011",Delivered,Amazon
761,1915,2025-02-22,2025-02-26,2025-03-01,"Credit Card","59, Chandigarh, Chandigarh - 160051",Delivered,Amazon
762,11411,2024-03-14,2024-03-15,2024-03-25,Wallet,"182, Chandigarh, Chandigarh - 160034",Delivered,Amazon
763,6006,2025-06-29,2025-06-29,2025-07-01,Wallet,"109, Kanpur, Uttar Pradesh - 208006",Delivered,Amazon
764,8488,2024-10-28,2024-10-28,2024-11-01,"Credit Card","156, Mumbai, Maharashtra - 400000",Delivered,Amazon
765,4755,2024-11-29,2024-11-30,2024-12-02,"Cash on Delivery","157, Bhopal, Madhya Pradesh - 462050",Delivered,Amazon
766,2627,2025-06-20,2025-06-20,2025-06-24,UPI,"163, New Delhi, Delhi - 110055",Delivered,Amazon
767,4073,2025-01-26,2025-01-31,2025-02-14,"Credit Card","50, Surat, Gujarat - 395015",Shipped,Amazon
768,11341,2024-03-29,2024-03-29,2024-04-01,"Cash on Delivery","108, Patna, Bihar - 800061",Delivered,Amazon
769,9788,2024-10-20,2024-10-20,2024-10-22,"Credit Card","97, Mumbai, Maharashtra - 400014",Delivered,Amazon
770,3889,2024-05-08,2024-05-10,2024-05-17,"Credit Card","78, Indore, Madhya Pradesh - 452004",Delivered,Amazon
771,4490,2024-08-29,2024-08-29,2024-09-02,"Credit Card","80, Bengaluru, Karnataka - 560084",Delivered,Amazon
772,4296,2024-11-16,2024-11-17,2024-11-20,UPI,"180, Patna, Bihar - 800038",Shipped,Amazon
773,8991,2025-03-23,2025-03-24,2025-03-28,UPI,"27, Mumbai, Maharashtra - 400067",Delivered,Amazon
774,1825,2024-11-02,2024-11-02,2024-11-07,UPI,"75, Gurugram, Haryana - 122061",Delivered,Amazon
775,2641,2024-05-31,2024-05-31,2024-06-04,"Debit Card","72, Patna, Bihar - 800028",Delivered,Amazon
776,6954,2024-04-10,2024-04-15,2024-04-19,"Credit Card","63, Lucknow, Uttar Pradesh - 226088",Delivered,Amazon
777,4025,2025-07-26,2025-07-27,2025-07-31,UPI,"135, Surat, Gujarat - 395076",Delivered,Amazon
778,4963,2025-08-05,2025-08-05,2025-08-08,UPI,"83, Indore, Madhya Pradesh - 452017",Delivered,Amazon
779,14,2025-06-21,2025-06-24,2025-06-26,"Debit Card","66, Kolkata, West Bengal - 700056",Delivered,Amazon
780,218,2024-07-06,2024-07-08,2024-07-11,UPI,"21, Patna, Bihar - 800077",Cancelled,Amazon
781,11792,2025-04-16,2025-04-16,2025-04-21,UPI,"134, Chennai, Tamil Nadu - 600060",Delivered,Amazon
782,10637,2024-11-20,2024-11-24,2024-12-01,"Debit Card","9, Bhopal, Madhya Pradesh - 462001",Delivered,Amazon
783,3352,2024-11-27,2024-11-28,2024-12-02,UPI,"183, Noida, Uttar Pradesh - 201304",Delivered,Amazon
784,3728,2024-11-02,2024-11-03,2024-11-08,"Credit Card","186, Gurugram, Haryana - 122031",Delivered,Amazon
785,9018,2025-01-11,2025-01-12,2025-01-16,UPI,"72, Bhopal, Madhya Pradesh - 462053",Delivered,Amazon
786,10559,2024-07-30,2024-07-31,2024-08-10,UPI,"77, Gurugram, Haryana - 122012",Delivered,Amazon
787,11968,2024-07-25,2024-07-29,2024-07-31,"Debit Card","110, Kolkata, West Bengal - 700071",Delivered,Amazon
788,9501,2024-09-06,2024-09-06,2024-09-08,"Debit Card","123, Patna, Bihar - 800018",Delivered,Amazon
789,1367,2024-07-03,2024-07-05,2024-07-08,UPI,"197, Gurugram, Haryana - 122021",Delivered,Amazon
790,3254,2025-06-27,2025-07-02,2025-07-04,UPI,"116, Chandigarh, Chandigarh - 160017",Delivered,Amazon
791,9513,2025-02-02,2025-02-06,2025-02-10,"Cash on Delivery","27, Hyderabad, Telangana - 500054",Shipped,Amazon
792,11571,2024-11-20,2024-11-22,2024-11-27,"Credit Card","119, Pune, Maharashtra - 411086",Delivered,Amazon
793,4524,2024-05-03,2024-05-05,2024-05-09,"Debit Card","184, Chandigarh, Chandigarh - 160022",Delivered,Amazon
794,1442,2024-06-01,2024-06-04,2024-06-06,UPI,"91, Bhopal, Madhya Pradesh - 462007",Delivered,Amazon
795,4237,2024-09-12,2024-09-12,2024-09-14,"Credit Card","189, Gurugram, Haryana - 122003",Returned,Amazon
796,6151,2025-04-18,2025-04-19,2025-04-21,Wallet,"6, Mumbai, Maharashtra - 400073",Returned,Amazon
797,7452,2025-07-25,2025-07-29,2025-08-01,"Credit Card","74, Patna, Bihar - 800021",Delivered,Amazon
798,790,2024-05-19,2024-05-19,2024-05-24,"Credit Card","50, Ahmedabad, Gujarat - 380087",Delivered,Amazon
799,8070,2024-12-20,2024-12-21,2024-12-27,"Credit Card","136, Nagpur, Maharashtra - 440084",Delivered,Amazon
800,9712,2024-10-09,2024-10-11,2024-10-14,UPI,"82, Indore, Madhya Pradesh - 452055",Delivered,Amazon
801,6678,2025-01-20,2025-01-20,2025-01-23,UPI,"33, Mumbai, Maharashtra - 400014",Delivered,Amazon
802,3023,2025-06-20,2025-06-21,2025-06-26,UPI,"34, Indore, Madhya Pradesh - 452076",Delivered,Amazon
803,2669,2024-09-01,2024-09-08,2024-09-11,UPI,"48, Chennai, Tamil Nadu - 600023",Delivered,Amazon
804,11378,2025-02-28,2025-03-01,2025-03-03,UPI,"39, Chandigarh, Chandigarh - 160028",Delivered,Amazon
805,4540,2024-05-27,2024-05-27,2024-05-31,UPI,"87, Vadodara, Gujarat - 390047",Delivered,Amazon
806,2408,2024-02-12,2024-02-13,2024-02-18,UPI,"17, Ahmedabad, Gujarat - 380090",Delivered,Amazon
807,1988,2024-09-21,2024-09-21,2024-09-23,Wallet,"63, Pune, Maharashtra - 411005",Delivered,Amazon
808,8753,2024-05-31,2024-06-01,2024-06-05,"Debit Card","141, Ahmedabad, Gujarat - 380002",Delivered,Amazon
809,9798,2024-05-28,2024-05-29,2024-06-03,"Debit Card","71, Chandigarh, Chandigarh - 160005",Delivered,Amazon
810,9259,2024-01-22,2024-01-24,2024-01-28,"Debit Card","68, Gurugram, Haryana - 122069",Delivered,Amazon
811,4323,2025-04-01,2025-04-03,2025-04-08,Wallet,"128, New Delhi, Delhi - 110005",Delivered,Amazon
812,1979,2024-03-08,2024-03-09,2024-03-12,"Credit Card","65, Nagpur, Maharashtra - 440022",Delivered,Amazon
813,3540,2024-10-14,2024-10-16,2024-10-20,UPI,"64, Lucknow, Uttar Pradesh - 226003",Delivered,Amazon
814,6959,2024-12-04,2024-12-05,2024-12-08,"Cash on Delivery","126, Chennai, Tamil Nadu - 600017",Delivered,Amazon
815,4657,2024-05-12,2024-05-15,2024-05-17,UPI,"16, Chandigarh, Chandigarh - 160076",Delivered,Amazon
816,3794,2024-12-29,2024-12-31,2025-01-07,"Credit Card","56, Surat, Gujarat - 395076",Delivered,Amazon
817,1153,2025-06-26,2025-06-26,2025-06-30,"Debit Card","130, Bengaluru, Karnataka - 560009",Delivered,Amazon
818,447,2024-03-07,2024-03-08,2024-03-11,"Credit Card","158, Hyderabad, Telangana - 500054",Delivered,Amazon
819,3683,2024-10-26,2024-10-27,2024-11-06,"Credit Card","19, Kanpur, Uttar Pradesh - 208082",Returned,Amazon
820,399,2025-09-05,2025-09-05,2025-09-07,"Debit Card","190, Patna, Bihar - 800095",Delivered,Amazon
821,10705,2025-04-03,2025-04-04,2025-04-11,UPI,"72, Mumbai, Maharashtra - 400075",Delivered,Amazon
822,6512,2024-06-27,2024-06-27,2024-07-07,"Debit Card","101, Hyderabad, Telangana - 500041",Delivered,Amazon
823,3258,2025-02-14,2025-02-16,2025-02-21,"Credit Card","157, Surat, Gujarat - 395080",Delivered,Amazon
824,1216,2024-08-31,2024-09-01,2024-09-07,UPI,"173, Hyderabad, Telangana - 500058",Delivered,Amazon
825,4646,2025-03-16,2025-03-17,2025-03-22,"Debit Card","129, Kanpur, Uttar Pradesh - 208077",Delivered,Amazon
826,8649,2024-04-25,2024-04-27,2024-05-01,UPI,"1, Vadodara, Gujarat - 390081",Returned,Amazon
827,4627,2025-06-02,2025-06-05,2025-06-07,Wallet,"173, Bengaluru, Karnataka - 560042",Delivered,Amazon
828,262,2025-04-11,2025-04-13,2025-04-19,UPI,"40, Chennai, Tamil Nadu - 600047",Delivered,Amazon
829,3394,2025-03-08,2025-03-11,2025-03-15,UPI,"69, Kanpur, Uttar Pradesh - 208038",Delivered,Amazon
830,6079,2025-01-06,2025-01-06,2025-01-09,UPI,"194, Vadodara, Gujarat - 390069",Delivered,Amazon
831,10811,2024-06-20,2024-06-20,2024-06-24,UPI,"195, Hyderabad, Telangana - 500089",Delivered,Amazon
832,3160,2024-02-20,2024-02-20,2024-02-23,UPI,"93, Patna, Bihar - 800039",Shipped,Amazon
833,841,2024-05-03,2024-05-07,2024-05-11,"Debit Card","116, Kolkata, West Bengal - 700039",Cancelled,Amazon
834,9595,2024-04-29,2024-04-29,2024-05-04,UPI,"97, Kolkata, West Bengal - 700064",Delivered,Amazon
835,7994,2024-01-30,2024-01-31,2024-02-04,Wallet,"106, Patna, Bihar - 800016",Delivered,Amazon
836,9358,2025-04-16,2025-04-16,2025-04-21,"Debit Card","179, Chennai, Tamil Nadu - 600072",Delivered,Amazon
837,4000,2024-10-17,2024-10-20,2024-10-27,UPI,"3, Hyderabad, Telangana - 500083",Delivered,Amazon
838,6396,2024-06-13,2024-06-16,2024-06-20,UPI,"58, Bhopal, Madhya Pradesh - 462026",Delivered,Amazon
839,7199,2025-06-29,2025-07-01,2025-07-08,UPI,"48, Surat, Gujarat - 395010",Shipped,Amazon
840,211,2025-05-15,2025-05-16,2025-05-21,UPI,"148, Gurugram, Haryana - 122041",Delivered,Amazon
841,11350,2025-08-05,2025-08-07,2025-08-12,"Credit Card","120, Vadodara, Gujarat - 390046",Shipped,Amazon
842,1897,2025-01-25,2025-01-27,2025-01-30,"Credit Card","34, Mumbai, Maharashtra - 400006",Delivered,Amazon
843,3761,2024-03-09,2024-03-11,2024-03-16,UPI,"37, Vadodara, Gujarat - 390018",Delivered,Amazon
844,1099,2025-05-23,2025-05-24,2025-05-28,Wallet,"10, Jaipur, Rajasthan - 302089",Delivered,Amazon
845,9244,2025-07-06,2025-07-07,2025-07-09,"Credit Card","168, Hyderabad, Telangana - 500039",Delivered,Amazon
846,10086,2025-08-29,2025-08-31,2025-09-03,UPI,"25, Hyderabad, Telangana - 500013",Delivered,Amazon
847,1662,2025-07-16,2025-07-18,2025-07-20,UPI,"105, Mumbai, Maharashtra - 400050",Delivered,Amazon
848,4474,2024-09-26,2024-09-27,2024-09-30,Wallet,"36, Kolkata, West Bengal - 700014",Delivered,Amazon
849,2251,2024-11-30,2024-12-03,2024-12-05,"Cash on Delivery","8, Mumbai, Maharashtra - 400059",Delivered,Amazon
850,5294,2024-02-11,2024-02-12,2024-02-16,"Credit Card","170, Hyderabad, Telangana - 500007",Delivered,Amazon
851,6546,2025-04-26,2025-04-28,2025-05-02,UPI,"162, Jaipur, Rajasthan - 302060",Delivered,Amazon
852,11606,2024-04-28,2024-04-28,2024-05-01,"Debit Card","8, Patna, Bihar - 800037",Delivered,Amazon
853,9607,2024-04-07,2024-04-07,2024-04-09,UPI,"151, Chennai, Tamil Nadu - 600033",Cancelled,Amazon
854,8309,2025-01-19,2025-01-22,2025-01-25,UPI,"84, Noida, Uttar Pradesh - 201326",Returned,Amazon
855,10758,2025-01-20,2025-01-20,2025-01-22,UPI,"63, Nagpur, Maharashtra - 440067",Delivered,Amazon
856,8268,2024-11-03,2024-11-05,2024-11-10,Wallet,"29, Gurugram, Haryana - 122088",Delivered,Amazon
857,1886,2025-02-16,2025-02-18,2025-02-25,"Cash on Delivery","165, Patna, Bihar - 800067",Delivered,Amazon
858,908,2024-01-01,2024-01-01,2024-01-05,UPI,"186, Vadodara, Gujarat - 390095",Delivered,Amazon
859,10664,2025-07-24,2025-07-25,2025-07-31,"Debit Card","82, Nagpur, Maharashtra - 440003",Delivered,Amazon
860,7119,2024-10-29,2024-10-29,2024-11-02,Wallet,"172, Vadodara, Gujarat - 390067",Delivered,Amazon
861,5170,2024-04-26,2024-04-26,2024-05-01,UPI,"55, Bhopal, Madhya Pradesh - 462066",Delivered,Amazon
862,8997,2024-06-11,2024-06-13,2024-06-18,"Credit Card","147, Nagpur, Maharashtra - 440097",Shipped,Amazon
863,4415,2024-10-17,2024-10-18,2024-10-23,"Credit Card","180, New Delhi, Delhi - 110027",Delivered,Amazon
864,7998,2024-03-20,2024-03-21,2024-03-23,UPI,"40, Surat, Gujarat - 395004",Delivered,Amazon
865,6853,2025-04-26,2025-04-26,2025-04-30,"Debit Card","126, Kanpur, Uttar Pradesh - 208080",Delivered,Amazon
866,8825,2025-06-01,2025-06-02,2025-06-08,"Credit Card","198, Nagpur, Maharashtra - 440006",Delivered,Amazon
867,1416,2025-02-14,2025-02-14,2025-02-17,"Credit Card","138, Pune, Maharashtra - 411033",Delivered,Amazon
868,4730,2024-04-27,2024-04-28,2024-04-30,"Credit Card","24, Patna, Bihar - 800018",Delivered,Amazon
869,3803,2025-05-31,2025-06-01,2025-06-03,"Cash on Delivery","82, Kanpur, Uttar Pradesh - 208094",Delivered,Amazon
870,7222,2024-01-12,2024-01-17,2024-01-24,"Debit Card","171, Ahmedabad, Gujarat - 380083",Cancelled,Amazon
871,1367,2025-06-29,2025-06-30,2025-07-04,UPI,"44, Gurugram, Haryana - 122021",Shipped,Amazon
872,4456,2024-07-23,2024-07-23,2024-07-27,UPI,"184, Gurugram, Haryana - 122090",Delivered,Amazon
873,164,2024-06-01,2024-06-05,2024-06-08,UPI,"78, Kolkata, West Bengal - 700084",Shipped,Amazon
874,10365,2025-05-01,2025-05-01,2025-05-06,"Debit Card","185, Ahmedabad, Gujarat - 380078",Delivered,Amazon
875,7931,2024-08-04,2024-08-05,2024-08-08,UPI,"132, Kanpur, Uttar Pradesh - 208006",Delivered,Amazon
876,7400,2024-05-20,2024-05-22,2024-05-27,"Credit Card","69, Lucknow, Uttar Pradesh - 226063",Delivered,Amazon
877,2784,2024-09-01,2024-09-01,2024-09-03,UPI,"185, Kanpur, Uttar Pradesh - 208063",Delivered,Amazon
878,3286,2024-11-24,2024-11-25,2024-11-30,"Credit Card","190, Gurugram, Haryana - 122072",Delivered,Amazon
879,1210,2025-08-01,2025-08-02,2025-08-06,UPI,"114, Hyderabad, Telangana - 500073",Shipped,Amazon
880,10228,2024-10-04,2024-10-04,2024-10-09,"Credit Card","123, Lucknow, Uttar Pradesh - 226048",Cancelled,Amazon
881,3944,2025-07-12,2025-07-15,2025-07-20,UPI,"196, Jaipur, Rajasthan - 302082",Delivered,Amazon
882,9069,2025-01-28,2025-01-28,2025-02-04,UPI,"122, Nagpur, Maharashtra - 440040",Delivered,Amazon
883,1027,2024-03-20,2024-03-23,2024-03-26,Wallet,"23, Indore, Madhya Pradesh - 452054",Delivered,Amazon
884,8086,2024-11-29,2024-12-02,2024-12-04,UPI,"161, Chandigarh, Chandigarh - 160067",Delivered,Amazon
885,9179,2025-01-12,2025-01-12,2025-01-14,"Credit Card","53, Pune, Maharashtra - 411081",Shipped,Amazon
886,6163,2024-11-28,2024-12-05,2024-12-09,"Credit Card","197, Indore, Madhya Pradesh - 452015",Delivered,Amazon
887,9799,2025-04-22,2025-04-22,2025-04-25,"Debit Card","64, Vadodara, Gujarat - 390040",Delivered,Amazon
888,8479,2024-11-08,2024-11-10,2024-11-12,"Debit Card","157, Patna, Bihar - 800089",Delivered,Amazon
889,2981,2024-08-08,2024-08-08,2024-08-13,Wallet,"73, Chandigarh, Chandigarh - 160036",Shipped,Amazon
890,3741,2024-05-06,2024-05-08,2024-05-10,UPI,"86, Noida, Uttar Pradesh - 201344",Delivered,Amazon
891,3512,2024-08-06,2024-08-08,2024-08-11,UPI,"11, Indore, Madhya Pradesh - 452044",Delivered,Amazon
